Cod_setor,total_dom_homens_resp,total_dom_mulheres_resp,maioria
250320905000030,144,94,HOMENS
250320905000031,108,151,MULHERES
250320905000032,160,216,MULHERES
250320905000033,184,126,HOMENS
250320905000034,169,152,HOMENS
250320905000035,159,138,HOMENS
250320905000036,138,152,MULHERES
250320905000037,274,138,HOMENS
250320905000038,457,364,HOMENS
250320905000039,457,364,HOMENS
250320905000040,133,82,HOMENS
250320905000041,147,101,HOMENS
250320905000042,239,152,HOMENS
250320905000043,144,152,MULHERES
250320905000044,183,130,HOMENS
250320905000045,188,148,HOMENS
250320905000046,175,137,HOMENS
250320905000047,130,99,HOMENS
250320905000048,148,97,HOMENS
250320905000049,167,155,HOMENS
250320905000050,205,174,HOMENS
250320905000051,254,230,HOMENS
250320905000052,241,111,HOMENS
250320905000053,171,110,HOMENS
250320905000054,85,154,MULHERES
250320905000055,166,147,HOMENS
250320905000056,209,129,HOMENS
250320905000057,157,100,HOMENS
250320905000058,204,191,HOMENS
250320905000059,220,101,HOMENS
250320905000060,150,248,MULHERES
250320905000061,115,123,MULHERES
250320905000062,153,139,HOMENS
250320905000063,193,120,HOMENS
250320905000064,197,117,HOMENS
250320905000065,141,91,HOMENS
250320905000066,241,124,HOMENS
250320905000067,272,92,HOMENS
250320905000068,179,183,MULHERES
250320905000069,189,168,HOMENS
250320905000070,288,204,HOMENS
250320905000071,139,285,MULHERES
250320905000072,102,169,MULHERES
250320905000073,149,120,HOMENS
250320905000074,144,130,HOMENS
250320905000075,149,86,HOMENS
250320905000076,105,110,MULHERES
250320905000077,125,121,HOMENS
250320905000078,156,279,MULHERES
250320925000001,211,107,HOMENS
250320925000002,192,201,MULHERES
250320925000003,176,108,HOMENS
250320925000004,156,71,HOMENS
250320925000005,181,119,HOMENS
250320925000006,174,195,MULHERES
250320925000007,205,140,HOMENS
250320925000008,156,121,HOMENS
250320925000009,175,147,HOMENS
250330805000001,234,175,HOMENS
250330805000002,226,191,HOMENS
250330805000003,179,293,MULHERES
250330805000004,457,364,HOMENS
250330805000005,150,223,MULHERES
250330805000006,150,90,HOMENS
250330805000007,259,147,HOMENS
250330805000008,251,83,HOMENS
250330805000009,120,242,MULHERES
250330805000010,193,80,HOMENS
250330805000011,457,364,HOMENS
250330810000001,121,112,HOMENS
250330810000002,245,143,HOMENS
250330815000001,301,79,HOMENS
250330815000002,166,158,HOMENS
250330815000003,154,200,MULHERES
250330820000001,230,186,HOMENS
250330820000002,200,130,HOMENS
250330820000003,109,120,MULHERES
250340705000001,159,139,HOMENS
250340705000002,84,219,MULHERES
250340705000003,140,213,MULHERES
250340705000004,163,283,MULHERES
250340705000005,203,85,HOMENS
250340705000006,228,111,HOMENS
250350605000001,177,93,HOMENS
250350605000002,209,126,HOMENS
250350605000003,185,75,HOMENS
250350605000004,225,224,HOMENS
250350605000005,197,156,HOMENS
250350605000006,231,108,HOMENS
250350605000007,155,107,HOMENS
250350605000008,141,166,MULHERES
250350605000009,101,270,MULHERES
250350605000010,120,231,MULHERES
250350605000011,160,272,MULHERES
250350605000012,248,123,HOMENS
250350605000013,133,251,MULHERES
250350605000014,225,152,HOMENS
250350605000015,154,198,MULHERES
250350605000016,293,196,HOMENS
250350605000017,138,10,HOMENS
250350605000018,193,93,HOMENS
250350605000019,247,164,HOMENS
250350605000020,135,32,HOMENS
250350605000021,129,181,MULHERES
250350605000022,160,141,HOMENS
250350605000023,144,92,HOMENS
250350605000024,228,173,HOMENS
250350605000025,131,80,HOMENS
250350605000026,183,125,HOMENS
250355505000001,230,101,HOMENS
250355505000002,173,123,HOMENS
250355505000003,130,101,HOMENS
250355505000004,307,211,HOMENS
250355505000005,196,142,HOMENS
250355505000006,24,90,MULHERES
250355505000007,355,181,HOMENS
250355505000008,69,136,MULHERES
250355505000009,153,233,MULHERES
250355505000010,218,194,HOMENS
250355505000011,126,148,MULHERES
250360505000001,166,147,HOMENS
250360505000002,206,154,HOMENS
250360505000003,149,250,MULHERES
250360505000004,189,166,HOMENS
250360505000005,130,124,HOMENS
250360505000006,151,78,HOMENS
250360505000007,203,187,HOMENS
250360505000008,204,67,HOMENS
250360505000009,115,264,MULHERES
250360505000010,164,189,MULHERES
250360505000011,184,170,HOMENS
250370405000001,158,150,HOMENS
250370405000002,136,104,HOMENS
250370405000003,147,128,HOMENS
250370405000004,189,147,HOMENS
250370405000005,178,160,HOMENS
250370405000006,161,172,MULHERES
250370405000007,122,186,MULHERES
250370405000008,237,105,HOMENS
250370405000009,213,106,HOMENS
250370405000010,156,95,HOMENS
250370405000011,167,97,HOMENS
250370405000012,207,171,HOMENS
250370405000013,218,91,HOMENS
250370405000014,224,125,HOMENS
250370405000015,191,105,HOMENS
250370405000016,285,109,HOMENS
250370405000017,180,104,HOMENS
250370405000018,152,160,MULHERES
250370405000019,174,117,HOMENS
250370405000020,141,111,HOMENS
250370405000021,208,130,HOMENS
250370405000022,222,134,HOMENS
250370405000023,147,135,HOMENS
250370405000024,146,155,MULHERES
250370405000025,183,124,HOMENS
250370405000026,168,127,HOMENS
250370405000027,173,85,HOMENS
250370405000028,194,146,HOMENS
250370405000029,232,134,HOMENS
250370405000030,263,134,HOMENS
250370405000031,231,123,HOMENS
250370405000032,226,187,HOMENS
250370405000033,142,201,MULHERES
250370405000034,212,156,HOMENS
250370405000035,237,139,HOMENS
250370405000036,235,126,HOMENS
250370405000037,196,93,HOMENS
250370405000038,200,179,HOMENS
250370405000039,287,122,HOMENS
250370405000040,171,186,MULHERES
250370405000041,94,79,HOMENS
250370405000042,215,95,HOMENS
250370405000043,174,179,MULHERES
250370405000044,192,167,HOMENS
250370405000045,208,125,HOMENS
250370405000046,213,84,HOMENS
250370405000047,190,205,MULHERES
250370405000048,209,244,MULHERES
250370405000049,132,94,HOMENS
250370405000050,235,66,HOMENS
250370405000051,173,190,MULHERES
250370405000052,146,190,MULHERES
250370405000053,211,112,HOMENS
250370405000054,209,98,HOMENS
250370405000055,134,159,MULHERES
250370405000056,172,165,HOMENS
250370405000057,234,213,HOMENS
250370405000058,254,89,HOMENS
250370405000059,162,135,HOMENS
250370405000060,278,86,HOMENS
250370405000061,182,124,HOMENS
250370405000062,108,175,MULHERES
250370405000063,146,91,HOMENS
250370405000064,166,127,HOMENS
250370410000001,231,155,HOMENS
250370410000002,185,32,HOMENS
250370410000003,162,113,HOMENS
250370410000004,190,92,HOMENS
250370410000005,206,229,MULHERES
250370410000006,178,124,HOMENS
250370410000007,173,181,MULHERES
250370410000008,223,133,HOMENS
250375305000001,191,139,HOMENS
250375305000002,171,181,MULHERES
250375305000003,105,86,HOMENS
250375305000004,171,22,HOMENS
250375305000005,187,9,HOMENS
250375305000006,195,88,HOMENS
250380305000001,235,149,HOMENS
250380305000002,250,138,HOMENS
250380305000003,198,131,HOMENS
250380305000004,188,194,MULHERES
250380305000005,128,128,MULHERES
250380305000006,166,293,MULHERES
250380305000007,203,137,HOMENS
250390205000001,111,165,MULHERES
250390205000002,206,73,HOMENS
250390205000003,219,117,HOMENS
250390205000004,176,180,MULHERES
250390205000005,245,134,HOMENS
250390205000006,146,231,MULHERES
250390205000007,176,148,HOMENS
250390205000008,77,163,MULHERES
250390205000009,127,98,HOMENS
250390210000001,106,150,MULHERES
250390210000002,151,185,MULHERES
250400905000001,162,196,MULHERES
250400905000002,168,124,HOMENS
250400905000003,130,69,HOMENS
250400905000004,155,149,HOMENS
250400905000005,106,134,MULHERES
250400905000006,246,160,HOMENS
250400905000007,197,169,HOMENS
250400905000008,129,91,HOMENS
250400905000009,177,134,HOMENS
250400905000010,165,168,MULHERES
250400905000011,166,115,HOMENS
250400905000012,117,137,MULHERES
250400905000013,202,199,HOMENS
250400905000014,148,180,MULHERES
250400905000015,177,158,HOMENS
250400905000016,185,144,HOMENS
250400905000017,166,120,HOMENS
250400905000018,170,155,HOMENS
250400905000019,223,126,HOMENS
250400905000020,170,228,MULHERES
250400905000021,206,86,HOMENS
250400905000022,272,76,HOMENS
250400905000023,77,104,MULHERES
250400905000024,222,108,HOMENS
250400905000026,135,181,MULHERES
250400905000027,246,193,HOMENS
250400905000028,178,200,MULHERES
250400905000029,193,119,HOMENS
250400905000030,116,98,HOMENS
250400905000031,121,159,MULHERES
250400905000032,209,151,HOMENS
250400905000033,146,108,HOMENS
250400905000034,162,149,HOMENS
250400905000035,215,92,HOMENS
250400905000036,178,151,HOMENS
250400905000037,179,150,HOMENS
250400905000038,214,82,HOMENS
250400905000039,188,121,HOMENS
250400905000040,239,143,HOMENS
250400905000041,199,113,HOMENS
250400905000042,181,110,HOMENS
250400905000043,162,139,HOMENS
250400905000044,117,86,HOMENS
250400905000045,184,86,HOMENS
250400905000046,192,96,HOMENS
250400905000047,159,118,HOMENS
250400905000048,209,103,HOMENS
250400905000049,213,176,HOMENS
250400905000050,148,86,HOMENS
250400905000051,211,92,HOMENS
250400905000052,181,126,HOMENS
250400905000053,165,146,HOMENS
250400905000054,153,231,MULHERES
250400905000055,247,172,HOMENS
250400905000056,193,113,HOMENS
250400905000057,167,176,MULHERES
250400905000058,170,155,HOMENS
250400905000059,214,157,HOMENS
250400905000060,193,140,HOMENS
250400905000061,206,98,HOMENS
250400905000062,134,198,MULHERES
250400905000063,158,190,MULHERES
250400905000064,220,79,HOMENS
250400905000065,199,94,HOMENS
250400905000066,198,126,HOMENS
250400905000067,148,165,MULHERES
250400905000068,216,293,MULHERES
250400905000069,127,109,HOMENS
250400905000070,185,63,HOMENS
250400905000071,180,105,HOMENS
250400905000072,160,205,MULHERES
250400905000073,229,169,HOMENS
250400905000074,7,7,MULHERES
250400905000075,207,171,HOMENS
250400905000076,154,107,HOMENS
250400905000077,227,128,HOMENS
250400905000078,165,178,MULHERES
250400905000079,163,153,HOMENS
250400905000080,143,106,HOMENS
250400905000081,253,144,HOMENS
250400905000082,171,158,HOMENS
250400905000083,194,151,HOMENS
250400905000084,151,104,HOMENS
250400905000085,180,162,HOMENS
250400905000086,179,114,HOMENS
250400905000087,145,125,HOMENS
250400905000088,186,191,MULHERES
250400905000089,216,115,HOMENS
250400905000090,234,200,HOMENS
250400905000091,246,143,HOMENS
250400905000092,225,160,HOMENS
250400905000093,238,126,HOMENS
250400905000094,228,196,HOMENS
250400905000095,202,139,HOMENS
250400905000096,213,129,HOMENS
250400905000097,156,150,HOMENS
250400905000098,218,160,HOMENS
250400905000099,197,179,HOMENS
250400905000100,100,103,MULHERES
250400905000101,200,147,HOMENS
250400905000102,156,127,HOMENS
250400905000103,203,147,HOMENS
250400905000104,186,98,HOMENS
250400905000105,248,129,HOMENS
250400905000106,196,151,HOMENS
250400905000107,259,163,HOMENS
250400905000108,231,116,HOMENS
250400905000109,210,141,HOMENS
250400905000110,155,173,MULHERES
250400905000111,222,157,HOMENS
250400905000112,154,210,MULHERES
250400905000113,172,125,HOMENS
250400905000114,148,289,MULHERES
250400905000115,177,120,HOMENS
250400905000116,151,91,HOMENS
250400905000117,207,172,HOMENS
250400905000118,216,175,HOMENS
250400905000119,141,152,MULHERES
250400905000120,180,173,HOMENS
250400905000121,143,166,MULHERES
250400905000122,222,154,HOMENS
250400905000123,221,220,HOMENS
250400905000124,187,111,HOMENS
250400905000125,223,150,HOMENS
250400905000126,124,111,HOMENS
250400905000127,182,137,HOMENS
250400905000128,220,147,HOMENS
250400905000129,139,174,MULHERES
250400905000130,179,89,HOMENS
250400905000131,210,117,HOMENS
250400905000132,188,68,HOMENS
250400905000133,170,173,MULHERES
250400905000134,206,113,HOMENS
250400905000135,210,166,HOMENS
250400905000136,188,142,HOMENS
250400905000137,145,166,MULHERES
250400905000138,219,176,HOMENS
250400905000139,229,106,HOMENS
250400905000140,238,208,HOMENS
250400905000141,324,116,HOMENS
250400905000142,226,137,HOMENS
250400905000143,207,209,MULHERES
250400905000144,177,118,HOMENS
250400905000145,210,146,HOMENS
250400905000146,230,129,HOMENS
250400905000147,162,160,HOMENS
250400905000148,169,124,HOMENS
250400905000149,193,171,HOMENS
250400905000150,156,113,HOMENS
250400905000151,164,117,HOMENS
250400905000152,174,160,HOMENS
250400905000153,87,218,MULHERES
250400905000154,157,156,HOMENS
250400905000155,215,156,HOMENS
250400905000156,180,149,HOMENS
250400905000158,75,9,HOMENS
250400905000159,159,180,MULHERES
250400905000160,202,137,HOMENS
250400905000161,200,150,HOMENS
250400905000162,265,175,HOMENS
250400905000163,210,146,HOMENS
250400905000164,166,105,HOMENS
250400905000165,219,188,HOMENS
250400905000166,162,127,HOMENS
250400905000167,213,156,HOMENS
250400905000168,167,152,HOMENS
250400905000169,247,135,HOMENS
250400905000170,210,175,HOMENS
250400905000171,224,188,HOMENS
250400905000172,279,157,HOMENS
250400905000173,217,177,HOMENS
250400905000174,205,67,HOMENS
250400905000175,180,107,HOMENS
250400905000176,189,165,HOMENS
250400905000177,279,110,HOMENS
250400905000178,297,184,HOMENS
250400905000179,232,129,HOMENS
250400905000180,165,216,MULHERES
250400905000181,147,210,MULHERES
250400905000182,324,228,HOMENS
250400905000183,270,203,HOMENS
250400905000184,191,135,HOMENS
250400905000185,364,121,HOMENS
250400905000186,258,171,HOMENS
250400905000187,223,134,HOMENS
250400905000188,175,210,MULHERES
250400905000189,159,143,HOMENS
250400905000190,156,188,MULHERES
250400905000191,150,157,MULHERES
250400905000192,251,152,HOMENS
250400905000193,196,126,HOMENS
250400905000194,166,145,HOMENS
250400905000195,240,176,HOMENS
250400905000196,227,156,HOMENS
250400905000197,169,143,HOMENS
250400905000198,237,139,HOMENS
250400905000199,156,225,MULHERES
250400905000200,154,95,HOMENS
250400905000201,186,159,HOMENS
250400905000202,176,199,MULHERES
250400905000203,175,110,HOMENS
250400905000204,199,131,HOMENS
250400905000205,165,166,MULHERES
250400905000206,177,131,HOMENS
250400905000207,234,106,HOMENS
250400905000208,146,253,MULHERES
250400905000209,218,166,HOMENS
250400905000210,220,241,MULHERES
250400905000211,315,207,HOMENS
250400905000212,88,209,MULHERES
250400905000213,213,151,HOMENS
250400905000214,170,170,MULHERES
250400905000215,245,185,HOMENS
250400905000216,172,107,HOMENS
250400905000217,157,148,HOMENS
250400905000218,155,96,HOMENS
250400905000219,246,58,HOMENS
250400905000220,175,188,MULHERES
250400905000221,235,163,HOMENS
250400905000222,120,177,MULHERES
250400905000223,189,195,MULHERES
250400905000224,162,96,HOMENS
250400905000225,141,160,MULHERES
250400905000226,173,118,HOMENS
250400905000227,301,113,HOMENS
250400905000228,229,120,HOMENS
250400905000229,160,86,HOMENS
250400905000230,97,198,MULHERES
250400905000231,235,169,HOMENS
250400905000232,118,161,MULHERES
250400905000233,119,116,HOMENS
250400905000234,270,117,HOMENS
250400905000235,152,133,HOMENS
250400905000236,102,257,MULHERES
250400905000237,151,104,HOMENS
250400905000238,76,156,MULHERES
250400905000239,164,150,HOMENS
250400905000240,188,134,HOMENS
250400905000241,162,180,MULHERES
250400905000242,200,120,HOMENS
250400905000243,200,134,HOMENS
250400905000244,164,136,HOMENS
250400905000245,251,121,HOMENS
250400905000246,154,75,HOMENS
250400905000247,209,111,HOMENS
250400905000248,278,66,HOMENS
250400905000249,310,127,HOMENS
250400905000250,212,177,HOMENS
250400905000251,175,183,MULHERES
250400905000252,151,133,HOMENS
250400905000253,237,100,HOMENS
250400905000254,220,117,HOMENS
250400905000255,219,144,HOMENS
250400905000256,183,147,HOMENS
250400905000257,187,155,HOMENS
250400905000258,174,166,HOMENS
250400905000259,169,135,HOMENS
250400905000260,163,153,HOMENS
250400905000261,175,113,HOMENS
250400905000262,185,106,HOMENS
250400905000263,103,156,MULHERES
250400905000264,218,168,HOMENS
250400905000265,126,177,MULHERES
250400905000266,123,138,MULHERES
250400905000267,173,133,HOMENS
250400905000268,174,177,MULHERES
250400905000269,161,134,HOMENS
250400905000270,235,174,HOMENS
250400905000271,240,143,HOMENS
250400905000272,216,134,HOMENS
250400905000273,226,143,HOMENS
250400905000274,178,141,HOMENS
250400905000275,223,151,HOMENS
250400905000276,175,188,MULHERES
250400905000277,179,185,MULHERES
250400905000278,190,221,MULHERES
250400905000279,223,136,HOMENS
250400905000280,225,170,HOMENS
250400905000281,228,125,HOMENS
250400905000282,194,46,HOMENS
250400905000283,226,195,HOMENS
250400905000284,234,121,HOMENS
250400905000285,274,105,HOMENS
250400905000286,279,113,HOMENS
250400905000287,197,175,HOMENS
250400905000288,176,139,HOMENS
250400905000289,232,180,HOMENS
250400905000290,112,179,MULHERES
250400905000291,224,141,HOMENS
250400905000292,246,183,HOMENS
250400905000293,326,128,HOMENS
250400905000294,173,106,HOMENS
250400905000295,187,94,HOMENS
250400905000296,172,131,HOMENS
250400905000297,192,169,HOMENS
250400905000298,205,204,HOMENS
250400905000299,220,114,HOMENS
250400905000300,177,152,HOMENS
250400905000301,222,116,HOMENS
250400905000302,239,87,HOMENS
250400905000303,234,172,HOMENS
250400905000304,213,179,HOMENS
250400905000305,192,134,HOMENS
250400905000306,275,122,HOMENS
250400905000307,249,143,HOMENS
250400905000308,231,153,HOMENS
250400905000309,203,150,HOMENS
250400905000310,182,122,HOMENS
250400905000311,187,144,HOMENS
250400905000312,261,158,HOMENS
250400905000313,280,171,HOMENS
250400905000314,129,195,MULHERES
250400905000315,199,86,HOMENS
250400905000316,163,165,MULHERES
250400905000317,136,187,MULHERES
250400905000318,183,116,HOMENS
250400905000319,100,187,MULHERES
250400905000320,7,7,MULHERES
250400905000321,210,129,HOMENS
250400905000322,236,160,HOMENS
250400905000323,252,98,HOMENS
250400905000324,108,67,HOMENS
250400905000325,156,100,HOMENS
250400905000326,159,98,HOMENS
250400905000327,244,97,HOMENS
250400905000328,131,243,MULHERES
250400905000329,130,164,MULHERES
250400905000330,104,68,HOMENS
250400905000331,226,111,HOMENS
250400905000332,217,144,HOMENS
250400905000333,132,128,HOMENS
250400905000334,180,135,HOMENS
250400905000335,101,123,MULHERES
250400905000336,145,227,MULHERES
250400905000337,265,141,HOMENS
250400905000338,193,256,MULHERES
250400905000339,170,171,MULHERES
250400905000340,215,79,HOMENS
250400905000341,260,184,HOMENS
250400905000342,214,95,HOMENS
250400905000343,144,109,HOMENS
250400905000344,172,207,MULHERES
250400905000345,247,175,HOMENS
250400905000346,157,163,MULHERES
250400905000347,197,187,HOMENS
250400905000348,121,127,MULHERES
250400905000349,143,163,MULHERES
250400905000350,156,237,MULHERES
250400905000351,154,54,HOMENS
250400905000353,229,242,MULHERES
250400905000354,98,138,MULHERES
250400905000355,180,85,HOMENS
250400905000356,189,129,HOMENS
250400905000357,220,171,HOMENS
250400905000358,281,139,HOMENS
250400905000359,180,208,MULHERES
250400905000360,181,119,HOMENS
250400905000361,258,251,HOMENS
250400905000362,110,10,HOMENS
250400905000363,172,207,MULHERES
250400905000364,202,122,HOMENS
250400905000365,253,189,HOMENS
250400905000366,119,218,MULHERES
250400905000367,183,67,HOMENS
250400905000368,223,196,HOMENS
250400905000369,247,130,HOMENS
250400905000370,252,135,HOMENS
250400905000371,182,62,HOMENS
250400905000372,170,103,HOMENS
250400905000373,182,175,HOMENS
250400905000374,215,62,HOMENS
250400905000375,185,101,HOMENS
250400905000376,165,137,HOMENS
250400905000377,209,96,HOMENS
250400905000378,218,186,HOMENS
250400905000379,221,139,HOMENS
250400905000380,213,147,HOMENS
250400905000381,176,172,HOMENS
250400905000382,323,154,HOMENS
250400905000383,220,122,HOMENS
250400905000384,264,143,HOMENS
250400905000385,167,151,HOMENS
250400905000386,66,158,MULHERES
250400905000387,185,120,HOMENS
250400905000388,147,159,MULHERES
250400905000389,220,105,HOMENS
250400905000390,186,81,HOMENS
250400905000391,154,162,MULHERES
250400905000392,185,149,HOMENS
250400905000393,227,169,HOMENS
250400905000394,148,187,MULHERES
250400905000395,225,144,HOMENS
250400905000396,161,127,HOMENS
250400905000397,174,114,HOMENS
250400905000398,238,211,HOMENS
250400905000399,207,111,HOMENS
250400905000400,235,163,HOMENS
250400905000401,184,257,MULHERES
250400905000402,168,192,MULHERES
250400905000403,124,134,MULHERES
250400905000404,205,147,HOMENS
250400905000405,116,218,MULHERES
250400905000406,167,252,MULHERES
250400905000407,113,137,MULHERES
250400905000408,156,152,HOMENS
250400905000409,124,98,HOMENS
250400905000410,219,135,HOMENS
250400905000411,204,127,HOMENS
250400905000412,242,148,HOMENS
250400905000413,176,145,HOMENS
250400905000414,162,186,MULHERES
250400905000415,177,164,HOMENS
250400905000416,170,187,MULHERES
250400905000417,147,167,MULHERES
250400905000418,233,135,HOMENS
250400905000419,166,103,HOMENS
250400905000420,170,148,HOMENS
250400905000421,186,238,MULHERES
250400905000422,167,159,HOMENS
250400905000423,163,129,HOMENS
250400905000424,189,102,HOMENS
250400905000425,187,100,HOMENS
250400905000426,198,160,HOMENS
250400905000427,183,160,HOMENS
250400905000428,104,174,MULHERES
250400905000429,202,185,HOMENS
250400905000430,145,161,MULHERES
250400905000431,223,114,HOMENS
250400905000432,160,198,MULHERES
250400905000433,351,161,HOMENS
250400905000434,66,8,HOMENS
250400905000435,235,31,HOMENS
250400905000438,259,80,HOMENS
250400905000439,215,326,MULHERES
250400905000440,164,145,HOMENS
250400905000441,167,79,HOMENS
250400905000442,141,196,MULHERES
250400905000443,87,61,HOMENS
250400905000444,245,154,HOMENS
250400905000445,149,202,MULHERES
250400905000446,204,160,HOMENS
250400905000447,286,203,HOMENS
250400905000448,249,127,HOMENS
250400905000449,83,170,MULHERES
250400915000001,77,111,MULHERES
250400915000002,96,88,HOMENS
250400915000003,94,177,MULHERES
250400915000004,238,97,HOMENS
250400915000005,151,198,MULHERES
250400915000006,152,156,MULHERES
250400920000001,180,163,HOMENS
250400920000002,155,157,MULHERES
250400920000003,157,135,HOMENS
250400920000004,226,122,HOMENS
250400920000005,150,140,HOMENS
250400920000006,205,216,MULHERES
250400920000007,291,86,HOMENS
250400920000008,140,163,MULHERES
250400920000009,155,164,MULHERES
250400920000010,97,56,HOMENS
250400920000011,160,120,HOMENS
250400920000012,168,124,HOMENS
250400920000013,192,254,MULHERES
250400925000001,220,181,HOMENS
250400925000002,217,103,HOMENS
250400925000003,199,96,HOMENS
250400925000004,186,108,HOMENS
250400925000005,254,181,HOMENS
250400925000006,247,195,HOMENS
250400925000007,266,190,HOMENS
250400925000008,188,131,HOMENS
250400925000009,204,180,HOMENS
250400925000010,208,157,HOMENS
250400925000011,123,173,MULHERES
250400925000012,119,207,MULHERES
250400925000013,168,237,MULHERES
250400925000014,183,104,HOMENS
250400925000015,130,108,HOMENS
250400925000016,238,147,HOMENS
250400925000017,164,204,MULHERES
250400925000018,222,120,HOMENS
250400925000019,222,128,HOMENS
250400925000020,171,159,HOMENS
250403305000001,142,145,MULHERES
250403305000002,147,157,MULHERES
250403305000003,253,209,HOMENS
250403305000004,185,144,HOMENS
250403305000005,92,118,MULHERES
250403305000006,166,144,HOMENS
250403305000007,205,116,HOMENS
250403315000001,202,183,HOMENS
250403315000002,71,125,MULHERES
250407405000001,174,76,HOMENS
250407405000002,194,97,HOMENS
250407405000003,104,198,MULHERES
250407405000004,180,151,HOMENS
250407405000005,126,84,HOMENS
250407405000006,137,81,HOMENS
250407405000007,138,230,MULHERES
250407405000008,91,98,MULHERES
250410805000001,97,109,MULHERES
250410805000002,199,208,MULHERES
250410805000003,178,160,HOMENS
250415705000001,177,162,HOMENS
250415705000002,158,165,MULHERES
250415705000003,149,126,HOMENS
250415705000004,145,129,HOMENS
250415705000005,134,178,MULHERES
250415705000006,165,188,MULHERES
250415705000007,121,88,HOMENS
250415705000008,253,115,HOMENS
250415705000009,174,56,HOMENS
250415705000010,177,133,HOMENS
250420705000001,184,122,HOMENS
250420705000002,197,188,HOMENS
250420705000003,126,88,HOMENS
250420705000004,119,218,MULHERES
250420705000005,77,195,MULHERES
250420705000006,127,123,HOMENS
250420705000007,137,183,MULHERES
250420710000001,216,118,HOMENS
250420710000002,114,122,MULHERES
250430605000001,234,104,HOMENS
250430605000002,168,157,HOMENS
250430605000003,193,187,HOMENS
250430605000004,209,110,HOMENS
250430605000005,140,199,MULHERES
250430605000006,166,146,HOMENS
250430605000007,142,111,HOMENS
250430605000008,170,115,HOMENS
250430605000009,240,102,HOMENS
250430605000010,265,124,HOMENS
250430605000011,247,273,MULHERES
250430605000012,243,220,HOMENS
250430605000013,247,147,HOMENS
250430605000014,249,172,HOMENS
250430605000015,209,171,HOMENS
250430605000016,184,200,MULHERES
250430605000017,64,219,MULHERES
250430605000018,243,133,HOMENS
250430605000019,139,167,MULHERES
250430605000020,112,222,MULHERES
250430605000021,170,73,HOMENS
250430605000022,223,201,HOMENS
250430605000023,166,229,MULHERES
250430605000024,181,127,HOMENS
250430605000025,132,68,HOMENS
250430605000026,225,201,HOMENS
250430605000027,229,268,MULHERES
250430605000028,155,120,HOMENS
250430605000029,160,181,MULHERES
250430605000030,131,112,HOMENS
250430605000031,197,146,HOMENS
250430605000032,143,134,HOMENS
250430605000033,177,68,HOMENS
250430610000001,212,285,MULHERES
250430610000002,259,10,HOMENS
250430610000003,98,158,MULHERES
250430610000004,254,46,HOMENS
250430610000005,124,149,MULHERES
250430610000006,175,99,HOMENS
250430610000007,95,159,MULHERES
250430625000001,111,143,MULHERES
250430625000002,146,111,HOMENS
250430625000003,188,33,HOMENS
250430625000004,125,133,MULHERES
250430625000005,203,156,HOMENS
250430625000006,195,67,HOMENS
250430625000007,130,167,MULHERES
250435505000001,186,159,HOMENS
250435505000002,162,205,MULHERES
250435505000003,151,117,HOMENS
250435505000004,167,144,HOMENS
250435505000005,135,281,MULHERES
250435505000006,120,130,MULHERES
250435505000007,213,158,HOMENS
250440505000001,178,118,HOMENS
250440505000002,173,162,HOMENS
250440505000003,275,85,HOMENS
250440505000004,185,132,HOMENS
250440505000005,284,127,HOMENS
250440505000006,274,117,HOMENS
250440505000007,172,140,HOMENS
250440505000008,215,114,HOMENS
250440505000009,198,94,HOMENS
250440505000010,215,164,HOMENS
250440505000011,135,90,HOMENS
250440505000012,174,165,HOMENS
250440505000013,179,182,MULHERES
250440505000014,152,134,HOMENS
250440505000015,136,201,MULHERES
250440505000016,208,123,HOMENS
250440505000017,156,73,HOMENS
250440505000018,276,196,HOMENS
250440505000019,248,8,HOMENS
250440505000020,242,96,HOMENS
250440510000001,21,31,MULHERES
250440510000002,234,233,HOMENS
250440510000003,146,162,MULHERES
250440515000001,215,100,HOMENS
250440515000002,188,143,HOMENS
250440515000003,153,213,MULHERES
250440515000004,115,167,MULHERES
250450405000001,166,117,HOMENS
250450405000002,165,144,HOMENS
250450405000003,159,128,HOMENS
250450405000004,159,44,HOMENS
250450405000005,238,100,HOMENS
250450405000006,146,129,HOMENS
250450405000007,191,85,HOMENS
250450405000008,228,138,HOMENS
250450405000009,205,142,HOMENS
250450405000010,213,86,HOMENS
250460305000001,144,127,HOMENS
250460305000002,293,130,HOMENS
250460305000003,173,186,MULHERES
250460305000004,156,218,MULHERES
250460305000005,126,199,MULHERES
250460305000006,166,161,HOMENS
250460305000007,111,189,MULHERES
250460305000008,99,151,MULHERES
250460305000009,116,173,MULHERES
250460305000010,158,137,HOMENS
250460305000011,168,156,HOMENS
250460305000012,164,128,HOMENS
250460305000013,457,364,HOMENS
250460305000014,123,240,MULHERES
250460305000015,236,54,HOMENS
250460305000016,167,55,HOMENS
250460305000017,213,126,HOMENS
250460305000018,121,142,MULHERES
250460305000019,148,109,HOMENS
250460305000020,457,364,HOMENS
250460305000021,219,101,HOMENS
250460305000022,117,110,HOMENS
250460305000023,124,115,HOMENS
250460305000024,307,134,HOMENS
250460305000025,248,154,HOMENS
250460305000026,129,242,MULHERES
250460305000027,146,131,HOMENS
250460305000028,144,173,MULHERES
250460305000029,157,83,HOMENS
250460305000030,255,197,HOMENS
250460305000031,205,124,HOMENS
250460305000032,136,126,HOMENS
